college_name,percentile
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",84.1495823
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",84.1495823
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",84.1495823
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",84.1495823
"Vidyavardhini's College of Engineering and Technology, Vasai",84.1495823
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",84.1495823
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",84.1495823
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",84.1131935
Ajeenkya DY Patil School of Engineering,84.0809188
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",84.0809188
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",84.0809188
"Atharva College of Engineering,Malad(West),Mumbai",84.0809188
"D.Y. Patil College of Engineering and Technology, Kolhapur",84.0809188
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",84.0809188
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",84.0809188
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",84.0809188
"Government College of Engineering, Chandrapur",84.0809188
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",84.0809188
"K. K. Wagh Institute of Engineering Education and Research, Nashik",84.0809188
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",84.0809188
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",84.0809188
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",84.0809188
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",84.0809188
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",84.0809188
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",84.0809188
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",84.0809188
"Sinhagad Institute of Technology, Lonavala",84.0809188
"Thakur College of Engineering and Technology, Kandivali, Mumbai",84.0809188
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",84.0809188
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",84.0809188
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",84.0809188
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",84.05
Ajeenkya DY Patil School of Engineering,84.0382056
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",84.0382056
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",84.0382056
"D.Y. Patil College of Engineering and Technology, Kolhapur",84.0382056
"Dr. Babasaheb Ambedkar Technological University, Lonere",84.0382056
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",84.0382056
Ajeenkya DY Patil School of Engineering,84.0382056
"Government College of Engineering,  Aurangabad",84.0382056
"Government College of Engineering, Nagpur",84.0382056
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",84.0382056
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",84.0382056
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",84.0382056
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",84.0382056
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",84.0382056
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",84.0382056
"M.S. Bidve Engineering College, Latur",84.0382056
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",84.0382056
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",84.0382056
"Progressive Education Society's Modern College of Engineering, Pune",84.0382056
"Sinhagad Institute of Technology, Lonavala",84.0382056
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",84.0382056
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",84.0382056
"Walchand College of Engineering, Sangli",84.0382056
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",84.0382056
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",84.0382056
"Vidya Niketan College of Engineering, Bota Sangamner",83.94
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",83.9142978
"D.Y. Patil College of Engineering and Technology, Kolhapur",83.9142978
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",83.9142978
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",83.9142978
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",83.9142978
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",83.9142978
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",83.9142978
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",83.9142978
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",83.9142978
"Progressive Education Society's Modern College of Engineering, Pune",83.9142978
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",83.9142978
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.9142978
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.9142978
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",83.8902317
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",83.8902317
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",83.8902317
"Government College of Engineering & Research, Avasari Khurd",83.8902317
ISBM College Of Engineering Pune,83.8902317
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",83.8902317
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",83.8902317
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",83.8902317
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",83.8902317
"Sinhagad Institute of Technology, Lonavala",83.8902317
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",83.8902317
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",83.8902317
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",83.8902317
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.8902317
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",83.88
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",83.7565654
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",83.74
"Progressive Education Society's Modern College of Engineering, Pune",83.7138389
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",83.6868736
"Anantrao Pawar College of Engineering & Research, Pune",83.6868736
"CSMSS Chh. Shahu College of Engineering, Aurangabad",83.6868736
"Terna Engineering College, Nerul, Navi Mumbai",83.6868736
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",83.6868736
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",83.6868736
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",83.6868736
"Government College of Engineering, Karad",83.6868736
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",83.6868736
"Laxminarayan Institute of Technology, Nagpur",83.6868736
"NBN Sinhgad Technical Institutes Campus, Pune",83.6868736
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",83.6868736
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",83.6868736
"Progressive Education Society's Modern College of Engineering, Pune",83.6868736
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",83.6868736
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",83.6868736
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",83.6868736
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.6868736
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.6868736
"A. P. Shah Institute of Technology, Thane",83.6470757
"A. P. Shah Institute of Technology, Thane",83.6470757
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",83.6470757
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.6470757
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",83.6470757
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",83.6470757
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.6470757
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",83.6470757
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",83.6470757
"JSPM Narhe Technical Campus, Pune.",83.6470757
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",83.6470757
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",83.6470757
"K. K. Wagh Institute of Engineering Education and Research, Nashik",83.6470757
"Konkan Gyanpeeth College of Engineering, Karjat",83.6470757
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",83.6470757
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",83.6470757
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",83.6470757
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",83.6470757
"Modern Education Society's College of Engineering, Pune",83.6470757
"Modern Education Society's College of Engineering, Pune",83.6470757
"NBN Sinhgad Technical Institutes Campus, Pune",83.6470757
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",83.6470757
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",83.6470757
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",83.6470757
"Sinhgad College of Engineering, Vadgaon (BK), Pune",83.6470757
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",83.6470757
"Terna Engineering College, Nerul, Navi Mumbai",83.6470757
"Vidyavardhini's College of Engineering and Technology, Vasai",83.6470757
"International Institute of Information Technology (IÂ²IT), Pune.",83.6389554
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",83.596053
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.5942627
"Institute of Chemical Technology, Matunga, Mumbai",83.5863377
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",83.4878559
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",83.4797216
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",83.4797216
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",83.4797216
"D.Y. Patil College of Engineering and Technology, Kolhapur",83.4797216
"Dr. Babasaheb Ambedkar Technological University, Lonere",83.4797216
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",83.4797216
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",83.4797216
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",83.4797216
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",83.4797216
"Government College of Engineering,Yavatmal",83.4797216
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",83.4797216
"Indira College of Engineering & Management, Pune",83.4797216
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",83.4797216
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",83.4797216
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",83.4797216
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",83.4797216
"Modern Education Society's College of Engineering, Pune",83.4797216
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",83.4797216
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.4797216
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",83.4797216
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",83.4797216
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",83.4797216
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",83.4797216
"Terna Engineering College, Nerul, Navi Mumbai",83.4797216
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",83.4797216
"Vidyalankar Institute of Technology,Wadala, Mumbai",83.4797216
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.4797216
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.4797216
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",83.4474115
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",83.4474115
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",83.4474115
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",83.4474115
"D.Y. Patil College of Engineering and Technology, Kolhapur",83.4474115
"D.Y. Patil College of Engineering and Technology, Kolhapur",83.4474115
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",83.4474115
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",83.4474115
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",83.4474115
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.4474115
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",83.4474115
"Sinhagad Institute of Technology, Lonavala",83.4474115
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",83.4474115
"Government College of Engineering,  Aurangabad",83.4474115
"Government College of Engineering, Amravati",83.4474115
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",83.4474115
"MIT Academy of Engineering,Alandi, Pune",83.4474115
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",83.4474115
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",83.4474115
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",83.4474115
"Sardar Patel College of Engineering, Andheri",83.4474115
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",83.4474115
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",83.4474115
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",83.4474115
"St. Francis Institute of Technology,Borivali, Mumbai",83.4474115
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",83.4474115
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.4474115
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.4474115
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.4045178
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",83.4045178
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",83.4045178
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",83.4045178
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",83.4045178
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",83.4045178
"Progressive Education Society's Modern College of Engineering, Pune",83.4045178
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",83.4045178
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",83.4045178
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",83.4045178
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.4045178
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",83.3893683
"Terna Engineering College, Nerul, Navi Mumbai",83.3893683
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.3419588
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",83.3246679
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",83.3246679
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",83.3246679
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",83.3246679
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",83.3246679
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.3246679
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.3246679
"D.Y. Patil College of Engineering and Technology, Kolhapur",83.3246679
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",83.3246679
"Indira College of Engineering & Management, Pune",83.3246679
"Government College of Engineering, Amravati",83.3246679
"Institute of Chemical Technology, Matunga, Mumbai",83.3246679
"Institute of Chemical Technology, Matunga, Mumbai",83.3246679
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",83.3246679
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",83.3246679
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",83.3246679
"M.S. Bidve Engineering College, Latur",83.3246679
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",83.3246679
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",83.3246679
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",83.3246679
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",83.3246679
"Sinhagad Institute of Technology, Lonavala",83.3246679
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",83.3246679
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",83.3246679
"Walchand Institute of Technology, Solapur",83.3246679
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.3246679
Ajeenkya DY Patil School of Engineering,83.3155184
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",83.3155184
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",83.3155184
"D.Y. Patil College of Engineering and Technology, Kolhapur",83.3155184
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.3155184
"Department of Technology, Shivaji University, Kolhapur",83.3155184
"Government College of Engineering & Research, Avasari Khurd",83.3155184
"Government College of Engineering, Karad",83.3155184
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",83.3155184
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",83.3155184
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",83.3155184
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",83.3155184
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",83.3155184
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",83.3155184
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.3155184
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",83.3155184
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",83.3155184
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",83.3155184
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.3155184
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.3155184
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",83.3155184
"Institute of Chemical Technology, Matunga, Mumbai",83.2895847
Ajeenkya DY Patil School of Engineering,83.2493822
Ajeenkya DY Patil School of Engineering,83.2493822
"Anantrao Pawar College of Engineering & Research, Pune",83.2493822
"Anjuman College of Engineering & Technology, Nagpur",83.2493822
"Atharva College of Engineering,Malad(West),Mumbai",83.2493822
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",83.2493822
"Deogiri Institute of Engineering and Management Studies, Aurangabad",83.2493822
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.2493822
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",83.2493822
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",83.2493822
"Anantrao Pawar College of Engineering & Research, Pune",83.2493822
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",83.2493822
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",83.2493822
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",83.2493822
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",83.2493822
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",83.2493822
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",83.2493822
"Modern Education Society's College of Engineering, Pune",83.2493822
"Modern Education Society's College of Engineering, Pune",83.2493822
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",83.2493822
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.2493822
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.2493822
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",83.2493822
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",83.2493822
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",83.2493822
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",83.2493822
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",83.2493822
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",83.2493822
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",83.2284916
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",83.2284916
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",83.2284916
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",83.2284916
"Indira College of Engineering & Management, Pune",83.2284916
"Institute of Chemical Technology, Matunga, Mumbai",83.2284916
"International Institute of Information Technology (IÂ²IT), Pune.",83.2284916
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",83.2284916
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",83.2284916
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",83.2284916
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",83.2284916
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.2284916
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.2284916
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",83.2284916
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",83.2284916
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",83.2284916
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.2284916
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",83.2284916
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",83.2284916
"Sinhgad College of Engineering, Vadgaon (BK), Pune",83.2284916
"Terna Engineering College, Nerul, Navi Mumbai",83.2284916
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",83.2284916
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",83.2284916
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.2284916
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",83.2284916
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",83.2
"Institute of Chemical Technology, Matunga, Mumbai",83.188588
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",83.1650789
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",83.1650789
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",83.1650789
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",83.1650789
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",83.1650789
"Government College of Engineering, Amravati",83.1650789
"Government College of Engineering,Yavatmal",83.1650789
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",83.1650789
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",83.1650789
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",83.1650789
"Modern Education Society's College of Engineering, Pune",83.1650789
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",83.1650789
"Prof Ram Meghe College of Engineering  and Management, Badnera",83.1650789
"Prof. Ram Meghe Institute of Technology & Research, Amravati",83.1650789
"Progressive Education Society's Modern College of Engineering, Pune",83.1650789
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",83.1650789
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",83.1650789
"Terna Engineering College, Nerul, Navi Mumbai",83.1650789
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",83.1650789
"Walchand College of Engineering, Sangli",83.1650789
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",83.1650789
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",83.1650789
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",83.1505265
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",83.15
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",83.1461738
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",83.1461738
"Anantrao Pawar College of Engineering & Research, Pune",83.1461738
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",83.1461738
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",83.1461738
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",83.1461738
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",83.1461738
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",83.1461738
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",83.1461738
